timestamp,raw_hum,filtered_hum,turn_on_thres,turn_off_thres,peltier,cold_fan,ntc_temp,dew_point,cycle_extreme_hum,overshoot_on_learned,overshoot_off_learned,last_cycle_duration_ms,phase_reversed,sht30_temp,target_hum,reversal_delta,cold_fan_used_this_phase,state_elapsed_ms
121163,57.65,58.07,34.7,35.3,1,1,19.91,21.93,72.78,0.3,0.3,20002,1,31.31,35.0,14.71,1,101085
121672,57.65,57.86,34.7,35.3,1,1,19.91,21.93,72.78,0.3,0.3,20002,1,31.31,35.0,14.92,1,101585
122181,57.06,57.46,34.7,35.3,1,0,20.04,21.73,72.78,0.3,0.3,20002,1,31.27,35.0,15.32,1,102085
122690,56.8,57.13,34.7,35.3,1,0,20.08,21.65,72.78,0.3,0.3,20002,1,31.27,35.0,15.65,1,102589
123199,56.8,56.97,34.7,35.3,1,0,20.08,21.65,72.78,0.3,0.3,20002,1,31.27,35.0,15.81,1,103089
123708,56.8,56.89,34.7,35.3,1,0,20.08,21.65,72.78,0.3,0.3,20002,1,31.27,35.0,15.89,1,103589
124217,56.45,56.67,34.7,35.3,1,0,19.59,21.54,72.78,0.3,0.3,20002,1,31.25,35.0,16.11,1,104089
124726,56.22,56.44,34.7,35.3,1,0,19.31,21.46,72.78,0.3,0.3,20002,1,31.24,35.0,16.33,1,104589
125235,56.22,56.33,34.7,35.3,1,0,19.31,21.46,72.78,0.3,0.3,20002,1,31.24,35.0,16.45,1,105089
125744,56.01,56.17,34.7,35.3,1,0,19.24,21.4,72.78,0.3,0.3,20002,1,31.24,35.0,16.61,1,105589
126253,55.87,56.02,34.7,35.3,1,0,19.09,21.36,72.78,0.3,0.3,20002,1,31.24,35.0,16.76,1,106089
126762,55.75,55.95,34.7,35.3,1,0,19.11,21.36,72.78,0.3,0.3,20002,1,31.21,35.0,16.83,1,106589
127271,55.68,55.85,34.7,35.3,1,0,19.5,21.29,72.78,0.3,0.3,20002,1,31.23,35.0,16.93,1,107089
127781,55.68,55.77,34.7,35.3,1,0,19.5,21.29,72.78,0.3,0.3,20002,1,31.23,35.0,17.01,1,107589
128290,55.62,55.69,34.7,35.3,1,0,18.94,21.27,72.78,0.3,0.3,20002,1,31.23,35.0,17.09,1,108089
128799,55.62,55.66,34.7,35.3,1,0,18.94,21.27,72.78,0.3,0.3,20002,1,31.23,35.0,17.12,1,108589
129308,55.68,55.67,34.7,35.3,1,0,18.83,21.3,72.78,0.3,0.3,20002,1,31.24,35.0,17.11,1,109089
129817,55.68,55.68,34.7,35.3,1,0,18.83,21.3,72.78,0.3,0.3,20002,1,31.24,35.0,17.1,1,109589
130326,55.67,55.67,34.7,35.3,1,0,18.53,21.28,72.78,0.3,0.3,20002,1,31.23,35.0,17.1,1,110089
130835,55.67,55.67,34.7,35.3,1,0,18.53,21.28,72.78,0.3,0.3,20002,1,31.23,35.0,17.11,1,110589
131344,55.73,55.67,34.7,35.3,1,0,18.36,21.28,72.78,0.3,0.3,20002,1,31.23,35.0,17.11,1,111089
131853,55.73,55.7,34.7,35.3,1,0,18.21,21.3,72.78,0.3,0.3,20002,1,31.24,35.0,17.08,1,111589
132362,55.73,55.72,34.7,35.3,1,0,18.21,21.32,72.78,0.3,0.3,20002,1,31.24,35.0,17.06,1,112089
132871,55.77,55.73,34.7,35.3,1,0,18.06,21.32,72.78,0.3,0.3,20002,1,31.23,35.0,17.05,1,112589
133380,55.77,55.75,34.7,35.3,1,0,18.06,21.31,72.78,0.3,0.3,20002,1,31.23,35.0,17.03,1,113089
133889,55.81,55.76,34.7,35.3,1,0,17.95,21.31,72.78,0.3,0.3,20002,1,31.23,35.0,17.02,1,113589
134398,55.81,55.78,34.7,35.3,1,0,17.95,21.33,72.78,0.3,0.3,20002,1,31.23,35.0,16.99,1,114090
134907,55.81,55.8,34.7,35.3,1,0,17.95,21.33,72.78,0.3,0.3,20002,1,31.23,35.0,16.98,1,114590
135416,55.86,55.83,34.7,35.3,1,0,17.84,21.35,72.78,0.3,0.3,20002,1,31.24,35.0,16.95,1,115090
135925,55.86,55.84,34.7,35.3,1,0,17.84,21.35,72.78,0.3,0.3,20002,1,31.24,35.0,16.94,1,115590
136434,55.86,55.85,34.7,35.3,1,0,17.91,21.37,72.78,0.3,0.3,20002,1,31.25,35.0,16.93,1,116090
136943,55.89,55.87,34.7,35.3,1,0,17.82,21.37,72.78,0.3,0.3,20002,1,31.25,35.0,16.91,1,116590
137452,55.92,55.88,34.7,35.3,1,0,17.6,21.37,72.78,0.3,0.3,20002,1,31.24,35.0,16.9,1,117090
137961,55.92,55.9,34.7,35.3,1,0,17.6,21.37,72.78,0.3,0.3,20002,1,31.24,35.0,16.88,1,117590
138470,55.99,55.91,34.7,35.3,1,0,17.5,21.37,72.78,0.3,0.3,20002,1,31.25,35.0,16.87,1,118090
138979,55.99,55.95,34.7,35.3,1,0,17.5,21.4,72.78,0.3,0.3,20002,1,31.25,35.0,16.83,1,118590
139488,56.02,55.97,34.7,35.3,1,0,17.5,21.4,72.78,0.3,0.3,20002,1,31.24,35.0,16.81,1,119090
139997,56.02,56.0,34.7,35.3,1,0,17.5,21.4,72.78,0.3,0.3,20002,1,31.24,35.0,16.78,1,119590
140506,56.02,56.01,34.7,35.3,1,0,17.5,21.4,72.78,0.3,0.3,20002,1,31.24,35.0,16.77,1,120090
141015,56.11,56.02,34.7,35.3,1,0,16.68,21.4,72.78,0.3,0.3,20002,1,31.25,35.0,16.76,1,120590
141524,56.08,56.06,34.7,35.3,1,1,17.24,21.44,72.78,0.3,0.3,20002,1,31.27,35.0,16.71,1,121090
142033,56.08,56.07,34.7,35.3,1,1,17.24,21.44,72.78,0.3,0.3,20002,1,31.27,35.0,16.71,1,121590
142542,56.08,56.07,34.7,35.3,1,1,17.24,21.44,72.78,0.3,0.3,20002,1,31.27,35.0,16.7,1,122090
143051,56.2,56.08,34.7,35.3,1,1,17.15,21.44,72.78,0.3,0.3,20002,1,31.28,35.0,16.7,1,122590
143560,56.25,56.14,34.7,35.3,1,1,17.41,21.49,72.78,0.3,0.3,20002,1,31.27,35.0,16.64,1,123090
144069,56.25,56.2,34.7,35.3,1,1,17.41,21.49,72.78,0.3,0.3,20002,1,31.27,35.0,16.58,1,123590
144578,56.35,56.22,34.7,35.3,1,1,17.65,21.49,72.78,0.3,0.3,20002,1,31.25,35.0,16.55,1,124090
145087,56.35,56.29,34.7,35.3,1,1,17.65,21.51,72.78,0.3,0.3,20002,1,31.25,35.0,16.49,1,124590
145596,56.19,56.25,34.7,35.3,1,1,18.06,21.46,72.78,0.3,0.3,20002,1,31.25,35.0,16.53,1,125591
146105,55.91,56.08,34.7,35.3,1,1,17.95,21.39,72.78,0.3,0.3,20002,1,31.27,35.0,16.7,1,126091
146614,55.91,56.0,34.7,35.3,1,1,17.95,21.39,72.78,0.3,0.3,20002,1,31.27,35.0,16.78,1,126591
147123,55.32,55.66,34.7,35.3,1,1,18.06,21.21,72.78,0.3,0.3,20002,1,31.25,35.0,17.12,1,127091
147632,54.98,55.32,34.7,35.3,1,1,18.25,21.08,72.78,0.3,0.3,20002,1,31.23,35.0,17.46,1,127591
148141,54.98,55.15,34.7,35.3,1,1,18.25,21.08,72.78,0.3,0.3,20002,1,31.23,35.0,17.63,1,128091
148650,54.55,54.85,34.7,35.3,1,1,18.36,20.94,72.78,0.3,0.3,20002,1,31.21,35.0,17.93,1,128591
149159,54.55,54.7,34.7,35.3,1,1,18.36,20.94,72.78,0.3,0.3,20002,1,31.21,35.0,18.08,1,129091
149668,54.06,54.38,34.7,35.3,1,1,18.38,20.78,72.78,0.3,0.3,20002,1,31.2,35.0,18.4,1,129591
150177,54.06,54.22,34.7,35.3,1,1,18.38,20.78,72.78,0.3,0.3,20002,1,31.2,35.0,18.56,1,130092
150686,53.55,53.89,34.7,35.3,1,1,18.47,20.61,72.78,0.3,0.3,20002,1,31.18,35.0,18.89,1,130593
151196,53.25,53.72,34.7,35.3,1,1,18.19,20.61,72.78,0.3,0.3,20002,1,31.21,35.0,19.06,1,131093
151706,53.25,53.49,34.7,35.3,1,1,18.19,20.55,72.78,0.3,0.3,20002,1,31.21,35.0,19.29,1,131593
152215,52.94,53.21,34.7,35.3,1,1,18.34,20.45,72.78,0.3,0.3,20002,1,31.21,35.0,19.57,1,132093
152724,52.64,53.07,34.7,35.3,1,1,18.32,20.45,72.78,0.3,0.3,20002,1,31.18,35.0,19.7,1,132593
153233,52.64,52.86,34.7,35.3,1,1,18.32,20.33,72.78,0.3,0.3,20002,1,31.18,35.0,19.92,1,133093
153742,52.4,52.63,34.7,35.3,1,0,18.55,20.24,72.78,0.3,0.3,20002,1,31.16,35.0,20.15,1,133593
154251,52.4,52.52,34.7,35.3,1,0,18.55,20.24,72.78,0.3,0.3,20002,1,31.16,35.0,20.26,1,134093
154760,52.4,52.46,34.7,35.3,1,0,18.55,20.24,72.78,0.3,0.3,20002,1,31.16,35.0,20.32,1,134593
155269,51.8,52.13,34.7,35.3,1,0,18.36,20.05,72.78,0.3,0.3,20002,1,31.16,35.0,20.65,1,135093
155778,51.52,51.96,34.7,35.3,1,0,18.12,20.05,72.78,0.3,0.3,20002,1,31.13,35.0,20.82,1,135593
156287,51.52,51.74,34.7,35.3,1,0,18.12,19.94,72.78,0.3,0.3,20002,1,31.13,35.0,21.04,1,136093
156796,51.39,51.63,34.7,35.3,1,0,17.67,19.94,72.78,0.3,0.3,20002,1,31.14,35.0,21.15,1,136593
157305,51.39,51.51,34.7,35.3,1,0,17.67,19.91,72.78,0.3,0.3,20002,1,31.14,35.0,21.27,1,137093
157814,51.29,51.4,34.7,35.3,1,0,17.65,19.87,72.78,0.3,0.3,20002,1,31.13,35.0,21.38,1,137593
158323,51.16,51.35,34.7,35.3,1,0,17.48,19.87,72.78,0.3,0.3,20002,1,31.13,35.0,21.43,1,138093
158832,51.08,51.25,34.7,35.3,1,0,17.65,19.82,72.78,0.3,0.3,20002,1,31.13,35.0,21.53,1,138593
159341,51.08,51.16,34.7,35.3,1,0,17.65,19.8,72.78,0.3,0.3,20002,1,31.13,35.0,21.61,1,139093
159850,51.08,51.12,34.7,35.3,1,0,17.65,19.8,72.78,0.3,0.3,20002,1,31.13,35.0,21.66,1,139593
160359,51.04,51.08,34.7,35.3,1,0,17.04,19.78,72.78,0.3,0.3,20002,1,31.13,35.0,21.7,1,140109
160868,51.08,51.06,34.7,35.3,1,0,16.98,19.78,72.78,0.3,0.3,20002,1,31.13,35.0,21.72,1,140609
161377,51.08,51.07,34.7,35.3,1,0,16.98,19.8,72.78,0.3,0.3,20002,1,31.13,35.0,21.71,1,141109
161886,51.13,51.1,34.7,35.3,1,0,17.0,19.81,72.78,0.3,0.3,20002,1,31.13,35.0,21.68,1,141609
162395,51.14,51.12,34.7,35.3,1,0,17.11,19.81,72.78,0.3,0.3,20002,1,31.16,35.0,21.66,1,142109
162904,51.12,51.13,34.7,35.3,1,0,16.96,19.84,72.78,0.3,0.3,20002,1,31.16,35.0,21.65,1,142609
163413,51.12,51.12,34.7,35.3,1,0,16.96,19.84,72.78,0.3,0.3,20002,1,31.16,35.0,21.66,1,143109
163922,51.13,51.13,34.7,35.3,1,0,16.87,19.83,72.78,0.3,0.3,20002,1,31.14,35.0,21.65,1,143609
164431,51.14,51.13,34.7,35.3,1,0,16.94,19.83,72.78,0.3,0.3,20002,1,31.13,35.0,21.65,1,144109
164940,51.14,51.14,34.7,35.3,1,0,16.94,19.82,72.78,0.3,0.3,20002,1,31.13,35.0,21.64,1,144609
165449,51.16,51.15,34.7,35.3,1,0,16.76,19.84,72.78,0.3,0.3,20002,1,31.14,35.0,21.63,1,145109
165958,51.18,51.16,34.7,35.3,1,0,16.63,19.84,72.78,0.3,0.3,20002,1,31.13,35.0,21.62,1,145609
166467,51.18,51.17,34.7,35.3,1,0,16.63,19.83,72.78,0.3,0.3,20002,1,31.13,35.0,21.61,1,146109
166977,51.18,51.18,34.7,35.3,1,0,16.63,19.83,72.78,0.3,0.3,20002,1,31.13,35.0,21.6,1,146609
167486,51.18,51.18,34.7,35.3,1,0,16.63,19.83,72.78,0.3,0.3,20002,1,31.13,35.0,21.6,1,147109
167995,51.18,51.18,34.7,35.3,1,0,16.63,19.83,72.78,0.3,0.3,20002,1,31.13,35.0,21.6,1,147609
168504,51.27,51.18,34.7,35.3,1,0,16.22,19.83,72.78,0.3,0.3,20002,1,31.14,35.0,21.6,1,148109
169013,51.27,51.23,34.7,35.3,1,0,16.22,19.87,72.78,0.3,0.3,20002,1,31.14,35.0,21.55,1,148609
169522,51.27,51.25,34.7,35.3,1,0,16.22,19.87,72.78,0.3,0.3,20002,1,31.14,35.0,21.53,1,149109
170031,51.27,51.26,34.7,35.3,1,0,16.22,19.87,72.78,0.3,0.3,20002,1,31.14,35.0,21.52,1,149609
170540,51.39,51.26,34.7,35.3,1,0,16.14,19.87,72.78,0.3,0.3,20002,1,31.14,35.0,21.52,1,150109
171060,51.46,51.33,34.7,35.3,1,0,16.18,19.91,72.78,0.3,0.3,20002,1,31.16,35.0,21.45,1,150609
171570,51.46,51.39,34.7,35.3,1,0,16.18,19.94,72.78,0.3,0.3,20002,1,31.16,35.0,21.39,1,151109
172079,51.5,51.43,34.7,35.3,1,0,16.14,19.94,72.78,0.3,0.3,20002,1,31.14,35.0,21.35,1,151609
172588,51.58,51.46,34.7,35.3,1,0,16.22,19.94,72.78,0.3,0.3,20002,1,31.16,35.0,21.32,1,152109
173097,51.58,51.52,34.7,35.3,1,0,16.22,19.98,72.78,0.3,0.3,20002,1,31.16,35.0,21.26,1,152609
173606,51.61,51.55,34.7,35.3,1,0,15.92,19.98,72.78,0.3,0.3,20002,1,31.16,35.0,21.23,1,153109
174115,51.61,51.59,34.7,35.3,1,1,15.88,19.98,72.78,0.3,0.3,20002,1,31.14,35.0,21.19,1,154110
174637,51.68,51.6,34.7,35.3,1,1,15.84,19.98,72.78,0.3,0.3,20002,1,31.16,35.0,21.18,1,154610
175147,51.68,51.64,34.7,35.3,1,1,15.84,20.01,72.78,0.3,0.3,20002,1,31.16,35.0,21.14,1,155110
175656,51.68,51.66,34.7,35.3,1,1,15.84,20.01,72.78,0.3,0.3,20002,1,31.16,35.0,21.12,1,155612
176165,51.68,51.67,34.7,35.3,1,1,15.84,20.01,72.78,0.3,0.3,20002,1,31.16,35.0,21.11,1,156112
176674,51.88,51.77,34.7,35.3,1,1,16.42,20.1,72.78,0.3,0.3,20002,1,31.18,35.0,21.0,1,156612
177183,51.88,51.83,34.7,35.3,1,1,16.42,20.1,72.78,0.3,0.3,20002,1,31.18,35.0,20.95,1,157112
177692,51.87,51.85,34.7,35.3,1,1,16.59,20.08,72.78,0.3,0.3,20002,1,31.17,35.0,20.93,1,157612
178201,51.46,51.86,34.7,35.3,1,1,16.92,20.08,72.78,0.3,0.3,20002,1,31.16,35.0,20.92,1,158112
178710,51.46,51.66,34.7,35.3,1,1,16.92,19.94,72.78,0.3,0.3,20002,1,31.16,35.0,21.12,1,158612
179219,51.07,51.36,34.7,35.3,1,1,16.72,19.82,72.78,0.3,0.3,20002,1,31.16,35.0,21.42,1,159112
179728,50.76,51.06,34.7,35.3,1,1,17.11,19.71,72.78,0.3,0.3,20002,1,31.14,35.0,21.72,1,159612
180237,50.4,50.91,34.7,35.3,1,1,17.17,19.71,72.78,0.3,0.3,20002,1,31.13,35.0,21.87,1,160112
180748,50.4,50.66,34.7,35.3,1,1,17.17,19.58,72.78,0.3,0.3,20002,1,31.13,35.0,22.12,1,160612
181258,50.07,50.36,34.7,35.3,1,1,17.13,19.48,72.78,0.3,0.3,20002,1,31.13,35.0,22.42,1,161112
181767,50.07,50.21,34.7,35.3,1,1,17.13,19.48,72.78,0.3,0.3,20002,1,31.13,35.0,22.56,1,161612
182276,49.75,49.98,34.7,35.3,1,1,17.24,19.35,72.78,0.3,0.3,20002,1,31.1,35.0,22.8,1,162112
182785,49.75,49.87,34.7,35.3,1,1,17.24,19.35,72.78,0.3,0.3,20002,1,31.1,35.0,22.91,1,162615
183294,49.32,49.59,34.7,35.3,1,0,17.3,19.18,72.78,0.3,0.3,20002,1,31.07,35.0,23.19,1,163116
183803,49.08,49.45,34.7,35.3,1,0,17.26,19.18,72.78,0.3,0.3,20002,1,31.1,35.0,23.32,1,163616
184312,49.08,49.27,34.7,35.3,1,0,17.26,19.13,72.78,0.3,0.3,20002,1,31.1,35.0,23.51,1,164116
184821,48.9,49.08,34.7,35.3,1,0,17.2,19.06,72.78,0.3,0.3,20002,1,31.09,35.0,23.69,1,164616
185330,48.9,48.99,34.7,35.3,1,0,17.2,19.06,72.78,0.3,0.3,20002,1,31.09,35.0,23.79,1,165116
185839,48.54,48.76,34.7,35.3,1,0,16.81,18.93,72.78,0.3,0.3,20002,1,31.07,35.0,24.01,1,165616
186348,48.45,48.65,34.7,35.3,1,0,16.14,18.93,72.78,0.3,0.3,20002,1,31.06,35.0,24.13,1,166116
186857,48.3,48.55,34.7,35.3,1,0,16.25,18.89,72.78,0.3,0.3,20002,1,31.04,35.0,24.23,1,166616
187366,48.3,48.43,34.7,35.3,1,0,16.25,18.82,72.78,0.3,0.3,20002,1,31.04,35.0,24.35,1,167116
187876,48.22,48.32,34.7,35.3,1,0,16.38,18.79,72.78,0.3,0.3,20002,1,31.04,35.0,24.46,1,167616
188385,48.18,48.25,34.7,35.3,1,0,16.46,18.8,72.78,0.3,0.3,20002,1,31.06,35.0,24.53,1,168116
188894,48.18,48.22,34.7,35.3,1,0,16.46,18.8,72.78,0.3,0.3,20002,1,31.06,35.0,24.56,1,168616
189403,48.17,48.2,34.7,35.3,1,0,16.1,18.81,72.78,0.3,0.3,20002,1,31.07,35.0,24.58,1,169116
189912,48.17,48.18,34.7,35.3,1,0,16.1,18.81,72.78,0.3,0.3,20002,1,31.07,35.0,24.6,1,169616
190421,48.1,48.18,34.7,35.3,1,0,16.14,18.81,72.78,0.3,0.3,20002,1,31.06,35.0,24.6,1,170116
190931,48.11,48.14,34.7,35.3,1,0,15.92,18.77,72.78,0.3,0.3,20002,1,31.06,35.0,24.64,1,170616
191441,48.11,48.13,34.7,35.3,1,0,15.92,18.77,72.78,0.3,0.3,20002,1,31.06,35.0,24.65,1,171116
191950,48.06,48.09,34.7,35.3,1,0,15.6,18.74,72.78,0.3,0.3,20002,1,31.04,35.0,24.69,1,171629
192459,48.06,48.08,34.7,35.3,1,0,15.75,18.74,72.78,0.3,0.3,20002,1,31.06,35.0,24.7,1,172129
192968,48.1,48.07,34.7,35.3,1,0,15.84,18.76,72.78,0.3,0.3,20002,1,31.06,35.0,24.71,1,172629
193477,48.09,48.09,34.7,35.3,1,0,15.62,18.77,72.78,0.3,0.3,20002,1,31.06,35.0,24.69,1,173129
193986,48.09,48.09,34.7,35.3,1,0,15.62,18.77,72.78,0.3,0.3,20002,1,31.06,35.0,24.69,1,173629
194495,48.11,48.09,34.7,35.3,1,0,15.55,18.77,72.78,0.3,0.3,20002,1,31.06,35.0,24.69,1,174129
195004,48.11,48.1,34.7,35.3,1,0,15.55,18.77,72.78,0.3,0.3,20002,1,31.06,35.0,24.68,1,174629
195513,48.18,48.14,34.7,35.3,1,0,15.25,18.8,72.78,0.3,0.3,20002,1,31.06,35.0,24.64,1,175129
196022,48.27,48.16,34.7,35.3,1,0,15.45,18.8,72.78,0.3,0.3,20002,1,31.06,35.0,24.62,1,175629
196531,48.27,48.21,34.7,35.3,1,0,15.45,18.82,72.78,0.3,0.3,20002,1,31.06,35.0,24.56,1,176129
197040,48.32,48.24,34.7,35.3,1,0,15.32,18.82,72.78,0.3,0.3,20002,1,31.04,35.0,24.54,1,176629
197549,48.32,48.28,34.7,35.3,1,0,15.32,18.82,72.78,0.3,0.3,20002,1,31.04,35.0,24.5,1,177129
198058,48.39,48.3,34.7,35.3,1,0,15.4,18.82,72.78,0.3,0.3,20002,1,31.06,35.0,24.48,1,177629
198567,48.39,48.34,34.7,35.3,1,0,15.4,18.86,72.78,0.3,0.3,20002,1,31.06,35.0,24.44,1,178129
199076,48.47,48.36,34.7,35.3,1,0,15.14,18.86,72.78,0.3,0.3,20002,1,31.06,35.0,24.41,1,178629
199585,48.52,48.42,34.7,35.3,1,0,15.12,18.89,72.78,0.3,0.3,20002,1,31.07,35.0,24.36,1,179129
200094,48.52,48.47,34.7,35.3,1,0,15.12,18.92,72.78,0.3,0.3,20002,1,31.07,35.0,24.31,1,179629
200603,48.56,48.52,34.7,35.3,1,0,15.03,18.95,72.78,0.3,0.3,20002,1,31.09,35.0,24.26,1,180144
201112,48.56,48.54,34.7,35.3,1,0,15.03,18.95,72.78,0.3,0.3,20002,1,31.09,35.0,24.24,1,180644
201621,48.74,48.55,34.7,35.3,1,0,14.93,18.95,72.78,0.3,0.3,20002,1,31.07,35.0,24.23,1,181144
202130,48.74,48.64,34.7,35.3,1,1,14.93,18.99,72.78,0.3,0.3,20002,1,31.07,35.0,24.13,1,181644
202639,48.79,48.69,34.7,35.3,1,1,14.95,18.99,72.78,0.3,0.3,20002,1,31.07,35.0,24.09,1,182144
203148,48.85,48.74,34.7,35.3,1,1,14.95,19.01,72.78,0.3,0.3,20002,1,31.07,35.0,24.04,1,182644
203657,48.85,48.82,34.7,35.3,1,1,14.95,19.03,72.78,0.3,0.3,20002,1,31.07,35.0,23.96,1,183652
204166,48.96,48.89,34.7,35.3,1,1,15.21,19.08,72.78,0.3,0.3,20002,1,31.09,35.0,23.89,1,184152
204675,49.03,48.96,34.7,35.3,1,1,15.42,19.09,72.78,0.3,0.3,20002,1,31.07,35.0,23.82,1,184652
205184,49.03,49.0,34.7,35.3,1,1,15.42,19.09,72.78,0.3,0.3,20002,1,31.07,35.0,23.78,1,185152
205694,48.86,48.93,34.7,35.3,1,1,15.68,19.03,72.78,0.3,0.3,20002,1,31.07,35.0,23.85,1,185652
206203,48.86,48.89,34.7,35.3,1,1,15.68,19.03,72.78,0.3,0.3,20002,1,31.07,35.0,23.89,1,186152
206712,48.45,48.67,34.7,35.3,1,1,15.92,18.9,72.78,0.3,0.3,20002,1,31.07,35.0,24.11,1,186652
207221,48.14,48.41,34.7,35.3,1,1,16.14,18.78,72.78,0.3,0.3,20002,1,31.06,35.0,24.37,1,187152
207730,47.83,48.12,34.7,35.3,1,1,16.1,18.64,72.78,0.3,0.3,20002,1,31.01,35.0,24.66,1,187652
208239,47.83,47.97,34.7,35.3,1,1,16.1,18.64,72.78,0.3,0.3,20002,1,31.01,35.0,24.8,1,188152
208749,47.36,47.9,34.7,35.3,1,1,16.4,18.64,72.78,0.3,0.3,20002,1,31.03,35.0,24.88,1,188652
209259,47.36,47.63,34.7,35.3,1,1,16.4,18.49,72.78,0.3,0.3,20002,1,31.03,35.0,25.15,1,189152
209768,47.36,47.49,34.7,35.3,1,1,16.4,18.49,72.78,0.3,0.3,20002,1,31.03,35.0,25.28,1,189652
210277,47.36,47.43,34.7,35.3,1,1,16.4,18.49,72.78,0.3,0.3,20002,1,31.03,35.0,25.35,1,190152
210786,47.36,47.39,34.7,35.3,1,1,16.4,18.49,72.78,0.3,0.3,20002,1,31.03,35.0,25.39,1,190652
211295,47.36,47.38,34.7,35.3,1,1,16.4,18.49,72.78,0.3,0.3,20002,1,31.03,35.0,25.4,1,191152
211804,47.36,47.37,34.7,35.3,1,1,16.4,18.49,72.78,0.3,0.3,20002,1,31.03,35.0,25.41,1,191652
212313,47.36,47.36,34.7,35.3,1,1,16.4,18.49,72.78,0.3,0.3,20002,1,31.03,35.0,25.42,1,192152
212822,46.39,46.88,34.7,35.3,1,0,16.46,18.15,72.78,0.3,0.3,20002,1,31.01,35.0,25.9,1,192652
213331,46.17,46.63,34.7,35.3,1,0,16.72,18.15,72.78,0.3,0.3,20002,1,31.0,35.0,26.15,1,193152
213840,46.17,46.4,34.7,35.3,1,0,16.72,18.06,72.78,0.3,0.3,20002,1,31.0,35.0,26.38,1,193652
214349,45.9,46.15,34.7,35.3,1,0,16.53,17.95,72.78,0.3,0.3,20002,1,30.98,35.0,26.63,1,194152
214858,45.81,45.98,34.7,35.3,1,0,16.63,17.89,72.78,0.3,0.3,20002,1,30.94,35.0,26.8,1,194652
215367,45.81,45.9,34.7,35.3,1,0,16.63,17.89,72.78,0.3,0.3,20002,1,30.94,35.0,26.88,1,195152
215876,45.63,45.76,34.7,35.3,1,0,16.12,17.85,72.78,0.3,0.3,20002,1,30.97,35.0,27.02,1,195652
216385,45.6,45.68,34.7,35.3,1,0,15.84,17.82,72.78,0.3,0.3,20002,1,30.96,35.0,27.1,1,196152
216894,45.45,45.56,34.7,35.3,1,0,15.86,17.76,72.78,0.3,0.3,20002,1,30.94,35.0,27.22,1,196652
217403,45.49,45.5,34.7,35.3,1,0,15.66,17.76,72.78,0.3,0.3,20002,1,30.96,35.0,27.27,1,197152
217912,45.49,45.5,34.7,35.3,1,0,15.66,17.79,72.78,0.3,0.3,20002,1,30.96,35.0,27.28,1,197652
218421,45.41,45.45,34.7,35.3,1,0,15.73,17.75,72.78,0.3,0.3,20002,1,30.94,35.0,27.33,1,198152
218930,45.42,45.43,34.7,35.3,1,0,15.64,17.75,72.78,0.3,0.3,20002,1,30.96,35.0,27.35,1,198652
219439,45.42,45.43,34.7,35.3,1,0,15.64,17.76,72.78,0.3,0.3,20002,1,30.96,35.0,27.35,1,199152
219948,45.41,45.42,34.7,35.3,1,0,15.38,17.75,72.78,0.3,0.3,20002,1,30.94,35.0,27.36,1,199652
220457,45.48,45.41,34.7,35.3,1,0,15.21,17.75,72.78,0.3,0.3,20002,1,30.96,35.0,27.37,1,200152
220967,45.48,45.44,34.7,35.3,1,0,15.21,17.78,72.78,0.3,0.3,20002,1,30.96,35.0,27.33,1,200652
221477,45.49,45.46,34.7,35.3,1,0,15.1,17.78,72.78,0.3,0.3,20002,1,30.97,35.0,27.32,1,201155
221986,45.49,45.48,34.7,35.3,1,0,15.1,17.8,72.78,0.3,0.3,20002,1,30.97,35.0,27.3,1,201656
222495,45.53,45.48,34.7,35.3,1,0,14.95,17.8,72.78,0.3,0.3,20002,1,30.96,35.0,27.3,1,202156
223004,45.57,45.51,34.7,35.3,1,0,14.88,17.8,72.78,0.3,0.3,20002,1,30.96,35.0,27.27,1,202656
223513,45.57,45.54,34.7,35.3,1,0,14.88,17.82,72.78,0.3,0.3,20002,1,30.96,35.0,27.24,1,203156
224022,45.57,45.55,34.7,35.3,1,0,14.88,17.82,72.78,0.3,0.3,20002,1,30.96,35.0,27.23,1,203656
224531,45.57,45.56,34.7,35.3,1,0,14.88,17.82,72.78,0.3,0.3,20002,1,30.96,35.0,27.22,1,204156
225040,45.57,45.57,34.7,35.3,1,0,14.88,17.82,72.78,0.3,0.3,20002,1,30.96,35.0,27.21,1,204656
225549,45.69,45.63,34.7,35.3,1,0,14.6,17.86,72.78,0.3,0.3,20002,1,30.96,35.0,27.15,1,205156
226058,45.71,45.66,34.7,35.3,1,0,14.62,17.86,72.78,0.3,0.3,20002,1,30.97,35.0,27.12,1,205656
226567,45.71,45.68,34.7,35.3,1,0,14.62,17.88,72.78,0.3,0.3,20002,1,30.97,35.0,27.1,1,206156
227076,45.71,45.69,34.7,35.3,1,0,14.62,17.88,72.78,0.3,0.3,20002,1,30.97,35.0,27.08,1,206656
227585,45.75,45.72,34.7,35.3,1,0,14.51,17.88,72.78,0.3,0.3,20002,1,30.96,35.0,27.06,1,207158
228094,45.79,45.73,34.7,35.3,1,0,14.62,17.88,72.78,0.3,0.3,20002,1,30.98,35.0,27.05,1,207658
228603,45.79,45.76,34.7,35.3,1,0,14.62,17.92,72.78,0.3,0.3,20002,1,30.98,35.0,27.02,1,208158
229112,45.86,45.77,34.7,35.3,1,0,14.56,17.92,72.78,0.3,0.3,20002,1,30.97,35.0,27.0,1,208658
