timestamp,raw_hum,filtered_hum,current_tick,prev_tick,v,turn_on_thres,turn_off_thres,peltier,cold_fan,ntc_temp,dew_point
700827,47.64,47.91,700224,700224,0.0,52.75,53.58,0,0,16.16,19.13
701334,47.39,47.73,701224,701224,0.0,50.9,51.18,0,0,15.99,19.13
701840,47.39,47.73,701224,701224,0.0,50.9,51.18,0,0,15.99,19.13
702346,47.39,47.5,702224,702224,0.0,51.13,51.47,0,0,15.99,19.0
702852,47.26,47.5,702224,702224,0.0,51.13,51.47,0,0,16.03,19.0
703358,47.26,47.34,703224,703224,0.0,50.81,51.05,0,0,16.03,18.98
703871,47.25,47.34,703224,703224,0.0,50.81,51.05,0,0,15.77,18.98
704378,47.25,47.28,704224,704224,0.0,50.28,50.36,0,0,15.77,18.96
704884,47.25,47.28,704224,704224,0.0,50.28,50.36,0,0,15.77,18.96
705390,47.22,47.24,705224,705224,0.0,50.18,50.24,0,0,15.81,18.94
705896,47.22,47.24,705224,705224,0.0,50.18,50.24,0,0,15.81,18.94
706402,47.14,47.18,706232,706232,0.0,50.32,50.42,0,0,16.16,18.92
706908,47.14,47.18,706232,706232,0.0,50.32,50.42,0,0,16.16,18.92
707414,47.14,47.15,707233,707233,0.0,50.1,50.14,0,0,16.16,18.92
707920,47.14,47.15,707233,707233,0.0,50.1,50.14,0,0,15.99,18.92
708426,47.14,47.15,708233,708233,0.0,50.04,50.05,0,0,15.99,18.89
708932,47.14,47.15,708233,708233,0.0,50.04,50.05,0,0,15.99,18.89
709438,47.17,47.16,709233,709233,0.01,49.92,49.89,0,0,16.1,18.92
709944,47.17,47.16,709233,709233,0.01,49.92,49.89,0,0,16.1,18.92
710450,47.13,47.14,710233,710233,0.0,50.1,50.13,0,0,16.25,18.92
710956,47.13,47.14,710233,710233,0.0,50.1,50.13,0,0,16.25,18.92
711462,47.17,47.16,711246,711246,0.01,49.9,49.87,0,0,16.48,18.92
711968,47.17,47.16,711246,711246,0.01,49.9,49.87,0,0,16.48,18.92
712474,47.21,47.17,712247,712247,0.0,49.96,49.95,0,0,16.57,18.92
712980,47.21,47.17,712247,712247,0.0,49.96,49.95,0,0,16.57,18.92
713486,47.18,47.2,713247,713247,0.02,49.85,49.8,0,0,16.66,18.93
713993,47.18,47.2,713247,713247,0.02,49.85,49.8,0,0,16.66,18.93
714499,47.25,47.19,714247,714247,0.0,50.04,50.05,0,0,16.72,18.92
715005,47.25,47.19,714247,714247,0.0,50.04,50.05,0,0,16.72,18.92
715511,47.25,47.23,715247,715247,0.04,49.77,49.71,0,0,16.72,18.97
716017,47.29,47.23,715247,715247,0.04,49.77,49.71,0,0,17.09,18.97
716523,47.29,47.27,716247,716247,0.03,49.8,49.74,0,0,17.09,18.96
717029,47.29,47.27,716247,716247,0.03,49.8,49.74,0,0,17.09,18.96
717535,47.29,47.28,717247,717247,0.01,49.93,49.91,0,0,17.09,18.96
718041,47.36,47.28,717247,717247,0.01,49.93,49.91,0,0,17.3,18.96
718547,47.36,47.33,718247,718247,0.05,49.74,49.67,0,0,17.3,18.98
719053,47.36,47.33,718247,718247,0.05,49.74,49.67,0,0,17.3,18.98
719559,47.39,47.37,719247,719247,0.03,49.82,49.77,0,0,17.02,19.0
720065,47.39,47.37,719247,719247,0.03,49.82,49.77,0,0,17.02,19.0
720571,47.39,47.38,720249,720249,0.01,49.94,49.92,0,0,17.02,19.0
721077,47.43,47.38,720249,720249,0.01,49.94,49.92,0,0,17.69,19.0
721583,47.43,47.41,721250,721250,0.03,49.84,49.79,0,0,17.69,19.02
722089,47.43,47.41,721250,721250,0.03,49.84,49.79,0,0,17.69,19.02
722595,47.44,47.43,722250,722250,0.01,49.9,49.87,0,0,17.82,19.02
723101,47.44,47.43,722250,722250,0.01,49.9,49.87,0,0,17.82,19.02
723607,47.44,47.44,723250,723250,0.0,49.96,49.95,0,0,17.82,19.02
724113,47.4,47.44,723250,723250,0.0,49.96,49.95,0,0,18.06,19.02
724619,47.4,47.41,724250,724250,0.0,50.11,50.15,0,0,18.06,19.02
725125,47.4,47.41,724250,724250,0.0,50.11,50.15,0,0,18.06,19.02
725631,47.42,47.42,725250,725250,0.0,49.99,49.99,0,0,18.14,19.03
726137,47.42,47.42,725250,725250,0.0,49.99,49.99,0,0,18.14,19.03
726643,47.46,47.42,726251,726251,0.0,49.99,49.99,0,0,18.23,19.03
727149,47.46,47.42,726251,726251,0.0,49.99,49.99,0,0,18.23,19.03
727655,47.46,47.45,727251,727251,0.02,49.85,49.81,0,0,18.23,19.05
728161,47.43,47.45,727251,727251,0.02,49.85,49.81,0,0,18.29,19.05
728667,47.43,47.44,728251,728251,0.0,50.04,50.05,0,0,18.29,19.04
729173,47.42,47.44,728251,728251,0.0,50.04,50.05,0,0,18.64,19.04
729679,47.42,47.42,729251,729251,0.0,50.06,50.07,0,0,18.64,19.05
730185,47.42,47.42,729251,729251,0.0,50.06,50.07,0,0,18.64,19.05
730691,47.42,47.42,730251,730251,0.0,50.02,50.02,0,0,18.64,19.05
731197,47.49,47.42,730251,730251,0.0,50.02,50.02,0,0,18.9,19.05
731703,47.49,47.47,731251,731251,0.04,49.77,49.7,0,0,18.9,19.08
732209,47.49,47.47,731251,731251,0.04,49.77,49.7,0,0,18.9,19.08
732715,47.49,47.48,732251,732251,0.01,49.92,49.9,0,0,18.36,19.08
733221,47.49,47.48,732251,732251,0.01,49.92,49.9,0,0,18.36,19.08
733727,47.49,47.48,733251,733251,0.0,49.97,49.96,0,0,18.36,19.08
734233,47.55,47.48,733251,733251,0.0,49.97,49.96,0,0,19.11,19.08
734739,47.55,47.53,734251,734251,0.04,49.79,49.73,0,0,19.11,19.11
735245,47.51,47.53,734251,734251,0.04,49.79,49.73,0,0,19.33,19.11
735751,47.51,47.52,735255,735255,0.0,50.04,50.05,0,0,19.33,19.07
736257,47.57,47.55,736255,736255,0.03,49.82,49.77,0,0,19.5,19.09
736763,47.57,47.55,736255,736255,0.03,49.82,49.77,0,0,19.5,19.09
737269,47.57,47.56,737255,737255,0.01,49.94,49.92,0,0,19.5,19.09
737775,47.57,47.56,737255,737255,0.01,49.94,49.92,0,0,19.5,19.09
738281,47.58,47.58,738255,738255,0.01,49.93,49.91,0,0,19.67,19.11
738787,47.58,47.58,738255,738255,0.01,49.93,49.91,0,0,19.67,19.11
739293,47.61,47.6,739255,739255,0.02,49.89,49.86,0,0,19.74,19.1
739799,47.61,47.6,739255,739255,0.02,49.89,49.86,0,0,19.74,19.1
740305,47.6,47.6,740255,740255,0.0,49.99,49.99,0,0,19.93,19.12
740811,47.6,47.6,740255,740255,0.0,49.99,49.99,0,0,19.93,19.12
741317,47.6,47.6,741256,741256,0.0,49.99,49.99,0,0,19.93,19.12
741823,47.64,47.6,741256,741256,0.0,49.99,49.99,0,0,19.95,19.12
742329,47.64,47.62,742256,742256,0.02,49.86,49.82,0,0,19.95,19.13
742835,47.64,47.62,742256,742256,0.02,49.86,49.82,0,0,19.95,19.13
743341,47.69,47.67,743256,743256,0.04,49.77,49.7,0,0,20.17,19.14
743847,47.69,47.67,743256,743256,0.04,49.77,49.7,0,0,20.17,19.14
744353,47.73,47.71,744256,744256,0.04,49.79,49.73,0,0,20.28,19.16
744859,47.73,47.71,744256,744256,0.04,49.79,49.73,0,0,20.28,19.16
745365,47.73,47.72,745256,745256,0.01,49.93,49.91,0,0,20.28,19.16
745871,47.82,47.72,745256,745256,0.01,49.93,49.91,0,0,20.36,19.16
746377,47.82,47.78,746256,746256,0.06,49.69,49.59,0,0,20.36,19.21
746883,47.82,47.78,746256,746256,0.06,49.69,49.59,0,0,20.36,19.21
747389,47.8,47.8,747256,747256,0.01,49.94,49.92,0,0,20.45,19.21
747895,47.8,47.8,747256,747256,0.01,49.94,49.92,0,0,20.45,19.21
748401,47.87,47.84,748256,748256,0.04,49.76,49.69,0,0,20.75,19.22
748907,47.87,47.84,748256,748256,0.04,49.76,49.69,0,0,20.75,19.22
749413,47.87,47.86,749256,749256,0.01,49.92,49.89,0,0,20.75,19.22
749919,47.87,47.86,749256,749256,0.01,49.92,49.89,0,0,20.75,19.22
750425,47.87,47.86,750256,750256,0.0,49.97,49.96,0,0,20.75,19.22
750931,47.93,47.86,750256,750256,0.0,49.97,49.96,0,0,20.99,19.22
751437,47.93,47.91,751256,751256,0.04,49.76,49.69,0,0,20.99,19.24
751943,47.93,47.91,751256,751256,0.04,49.76,49.69,0,0,20.99,19.24
752449,48.0,47.97,752256,752256,0.06,49.68,49.59,0,0,21.01,19.27
752955,48.0,47.97,752256,752256,0.06,49.68,49.59,0,0,21.01,19.27
753461,48.04,47.99,753256,753256,0.02,49.89,49.86,0,0,21.16,19.27
753967,48.04,47.99,753256,753256,0.02,49.89,49.86,0,0,21.16,19.27
754473,48.04,48.03,754256,754256,0.03,49.83,49.78,0,0,21.16,19.27
754979,48.14,48.03,754256,754256,0.03,49.83,49.78,0,0,21.38,19.27
755485,48.14,48.1,755256,755256,0.07,49.62,49.5,0,0,21.38,19.32
755991,48.14,48.1,755256,755256,0.07,49.62,49.5,0,0,21.38,19.32
756497,48.14,48.13,756256,756256,0.02,49.87,49.83,0,0,21.38,19.32
757003,48.14,48.13,756256,756256,0.02,49.87,49.83,0,0,21.38,19.32
757509,48.2,48.17,757256,757256,0.04,49.77,49.7,0,0,21.61,19.35
758015,48.2,48.17,757256,757256,0.04,49.77,49.7,0,0,21.61,19.35
758521,48.19,48.19,758256,758256,0.01,49.92,49.9,0,0,21.38,19.35
759027,48.19,48.19,758256,758256,0.01,49.92,49.9,0,0,21.38,19.35
759533,48.27,48.19,759256,759256,0.0,49.98,49.98,0,0,21.57,19.34
760041,48.27,48.19,759256,759256,0.0,49.98,49.98,0,0,21.57,19.34
760547,48.27,48.25,760256,760256,0.05,49.71,49.63,0,0,21.57,19.38
761053,48.36,48.25,760256,760256,0.05,49.71,49.63,0,0,21.92,19.38
761559,48.36,48.32,761256,761256,0.07,49.63,49.52,0,0,21.92,19.4
762065,48.36,48.32,761256,761256,0.07,49.63,49.52,0,0,21.92,19.4
762571,48.44,48.34,762256,762256,0.02,49.87,49.84,0,0,21.9,19.4
763077,48.44,48.34,762256,762256,0.02,49.87,49.84,0,0,21.9,19.4
763583,48.45,48.41,763256,763256,0.06,49.67,49.57,0,0,21.98,19.45
764089,48.45,48.41,763256,763256,0.06,49.67,49.57,0,0,21.98,19.45
764595,48.45,48.44,764256,764256,0.02,49.85,49.81,0,0,21.98,19.45
765101,48.55,48.44,764256,764256,0.02,49.85,49.81,0,0,22.0,19.45
765607,48.55,48.51,765256,765256,0.07,49.63,49.51,0,0,22.0,19.48
766113,48.56,48.51,765256,765256,0.07,49.63,49.51,0,0,22.63,19.48
766619,48.56,48.55,766256,766256,0.03,49.83,49.78,0,0,22.63,19.47
767125,48.61,48.55,766256,766256,0.03,49.83,49.78,0,0,22.26,19.47
767631,48.61,48.59,767256,767256,0.04,49.78,49.72,0,0,22.26,19.46
768137,48.61,48.59,767256,767256,0.04,49.78,49.72,0,0,22.26,19.46
768643,48.61,48.6,768256,768256,0.01,49.92,49.9,0,0,22.26,19.46
769149,48.61,48.6,768256,768256,0.01,49.92,49.9,0,0,22.26,19.46
769655,48.72,48.61,769256,769256,0.0,49.97,49.96,0,0,22.26,19.46
770161,48.72,48.61,769256,769256,0.0,49.97,49.96,0,0,22.26,19.46
770667,48.72,48.68,770256,770256,0.07,49.61,49.49,0,0,22.26,19.52
771173,48.81,48.68,770256,770256,0.07,49.61,49.49,0,0,22.44,19.52
771679,48.81,48.77,771256,771256,0.08,49.59,49.46,0,0,22.44,19.57
772185,48.81,48.77,771256,771256,0.08,49.59,49.46,0,0,22.44,19.57
772691,48.85,48.79,772256,772256,0.02,49.86,49.82,0,0,22.61,19.57
773197,48.85,48.79,772256,772256,0.02,49.86,49.82,0,0,22.61,19.57
773703,48.85,48.83,773256,773256,0.04,49.79,49.72,0,0,22.61,19.56
774209,48.89,48.83,773256,773256,0.04,49.79,49.72,0,0,22.87,19.56
774715,48.89,48.87,774256,774256,0.03,49.82,49.77,0,0,22.87,19.59
775221,48.89,48.87,774256,774256,0.03,49.82,49.77,0,0,22.87,19.59
775727,49.0,48.88,775256,775256,0.01,49.94,49.92,0,0,22.76,19.59
776233,49.0,48.88,775256,775256,0.01,49.94,49.92,0,0,22.76,19.59
776739,49.0,48.96,776256,776256,0.07,49.61,49.49,0,0,22.76,19.63
777245,49.07,48.96,776256,776256,0.07,49.61,49.49,0,0,22.7,19.63
777751,49.07,49.04,777256,777256,0.07,49.61,49.49,0,0,22.7,19.66
778257,49.17,49.13,778256,778256,0.09,49.54,49.4,0,0,22.98,19.71
778763,49.17,49.13,778256,778256,0.09,49.54,49.4,0,0,22.98,19.71
779269,49.17,49.16,779256,779256,0.03,49.84,49.8,0,0,22.98,19.71
779775,49.14,49.16,779256,779256,0.03,49.84,49.8,0,0,22.98,19.71
780281,49.14,49.15,780256,780256,0.0,50.04,50.06,0,0,22.98,19.68
780787,49.14,49.15,780256,780256,0.0,50.04,50.06,0,0,22.98,19.68
781293,49.24,49.21,781256,781256,0.06,49.69,49.6,0,0,22.7,19.71
781799,49.24,49.21,781256,781256,0.06,49.69,49.6,0,0,22.7,19.71
782305,49.32,49.28,782256,782256,0.07,49.63,49.52,0,0,23.52,19.74
782811,49.32,49.28,782256,782256,0.07,49.63,49.52,0,0,23.52,19.74
783317,49.32,49.31,783256,783256,0.02,49.87,49.84,0,0,23.52,19.74
783823,49.32,49.31,783256,783256,0.02,49.87,49.84,0,0,23.52,19.74
784329,49.44,49.4,784256,784256,0.09,49.54,49.4,0,0,23.11,19.79
784835,49.44,49.4,784256,784256,0.09,49.54,49.4,0,0,23.11,19.79
785341,49.51,49.43,785256,785256,0.02,49.85,49.8,0,0,23.68,19.79
785847,49.51,49.43,785256,785256,0.02,49.85,49.8,0,0,23.68,19.79
786353,49.51,49.48,786256,786256,0.05,49.72,49.63,0,0,23.68,19.82
786859,49.61,49.48,786256,786256,0.05,49.72,49.63,0,0,23.55,19.82
787365,49.61,49.57,787256,787256,0.08,49.58,49.46,0,0,23.55,19.87
787871,49.66,49.57,787256,787256,0.08,49.58,49.46,0,0,23.81,19.87
788377,49.66,49.63,788256,788256,0.06,49.68,49.58,0,0,23.81,19.86
788883,49.66,49.63,788256,788256,0.06,49.68,49.58,0,0,23.81,19.86
789389,49.66,49.65,789256,789256,0.02,49.89,49.86,0,0,23.81,19.86
789895,49.66,49.65,789256,789256,0.02,49.89,49.86,0,0,23.81,19.86
790401,49.73,49.7,790256,790256,0.05,49.74,49.66,0,0,23.72,19.89
790907,49.73,49.7,790256,790256,0.05,49.74,49.66,0,0,23.72,19.89
791413,49.77,49.75,791256,791256,0.04,49.76,49.69,0,0,23.81,19.91
791919,49.77,49.75,791256,791256,0.04,49.76,49.69,0,0,23.81,19.91
792425,49.77,49.76,792256,792256,0.01,49.92,49.9,0,0,23.81,19.91
792931,49.83,49.76,792256,792256,0.01,49.92,49.9,0,0,23.87,19.91
793437,49.83,49.81,793256,793256,0.04,49.76,49.68,1,0,23.87,19.92
793943,49.9,49.81,793256,793256,0.04,49.76,49.68,1,0,24.6,19.92
794449,49.9,49.87,794256,794256,0.06,49.69,49.59,1,0,24.6,19.95
794955,49.94,49.87,794256,794256,0.06,49.69,49.59,1,0,24.16,19.95
795461,49.94,49.92,795256,795256,0.04,49.77,49.7,1,0,24.16,19.95
795967,50.01,49.92,795256,795256,0.04,49.77,49.7,1,0,24.07,19.95
796473,50.01,49.98,796256,796256,0.06,49.68,49.58,1,0,24.07,19.99
796979,50.01,49.98,796256,796256,0.06,49.68,49.58,1,0,24.07,19.99
797485,50.08,50.0,797256,797256,0.02,49.89,49.86,1,0,24.09,19.99
797991,50.08,50.0,797256,797256,0.02,49.89,49.86,1,0,24.09,19.99
798497,50.08,50.05,798256,798256,0.04,49.75,49.67,1,0,24.09,19.99
799003,50.08,50.05,798256,798256,0.04,49.75,49.67,1,0,24.09,19.99
799509,50.17,50.13,799256,799256,0.08,49.59,49.47,1,0,23.74,20.04
800015,50.17,50.13,799256,799256,0.08,49.59,49.47,1,0,23.74,20.04
800521,50.23,50.16,800256,800256,0.02,49.86,49.82,1,0,24.33,20.04
801027,50.23,50.16,800256,800256,0.02,49.86,49.82,1,0,24.33,20.04
801533,50.31,50.21,801256,801256,0.04,49.75,49.67,1,0,23.57,20.1
802039,50.31,50.21,801256,801256,0.04,49.75,49.67,1,0,23.57,20.1
802545,50.31,50.28,802256,802256,0.06,49.66,49.56,1,0,23.57,20.09
803051,50.31,50.28,802256,802256,0.06,49.66,49.56,1,0,23.57,20.09
803557,50.33,50.3,803256,803256,0.02,49.88,49.85,1,0,23.5,20.09
804063,50.33,50.3,803256,803256,0.02,49.88,49.85,1,0,23.5,20.09
804569,50.43,50.32,804256,804256,0.02,49.88,49.84,1,0,23.35,20.09
805075,50.43,50.32,804256,804256,0.02,49.88,49.84,1,0,23.35,20.09
805581,50.43,50.4,805256,805256,0.07,49.63,49.53,1,0,23.35,20.13
806087,50.47,50.4,805256,805256,0.07,49.63,49.53,1,0,23.26,20.13
806593,50.47,50.45,806256,806256,0.05,49.74,49.67,1,0,23.26,20.13
807099,50.55,50.45,806256,806256,0.05,49.74,49.67,1,0,22.7,20.13
807605,50.55,50.52,807256,807256,0.07,49.63,49.52,1,0,22.7,20.19
808111,50.55,50.52,807256,807256,0.07,49.63,49.52,1,0,22.7,20.19
808617,50.58,50.54,808256,808256,0.02,49.87,49.84,1,0,22.57,20.19
809123,50.58,50.54,808256,808256,0.02,49.87,49.84,1,0,22.57,20.19
809629,50.66,50.57,809256,809256,0.02,49.88,49.84,1,0,22.52,20.17
810135,50.66,50.57,809256,809256,0.02,49.88,49.84,1,0,22.52,20.17
810641,50.66,50.63,810256,810256,0.06,49.67,49.57,1,0,22.52,20.21
811147,50.77,50.63,810256,810256,0.06,49.67,49.57,1,0,22.31,20.21
811653,50.77,50.72,811256,811256,0.09,49.53,49.39,1,0,22.31,20.24
812159,50.77,50.72,811256,811256,0.09,49.53,49.39,1,0,22.31,20.24
812665,50.77,50.75,812256,812256,0.03,49.84,49.8,1,0,22.31,20.24
813171,50.91,50.75,812256,812256,0.03,49.84,49.8,1,0,22.18,20.24
813677,50.91,50.86,813256,813256,0.1,49.48,49.33,1,0,22.18,20.3
814183,50.93,50.86,813256,813256,0.1,49.48,49.33,1,0,21.79,20.3
814689,50.93,50.91,814256,814256,0.04,49.75,49.68,1,0,21.79,20.28
815195,50.93,50.91,814256,814256,0.04,49.75,49.68,1,0,21.79,20.28
815701,50.93,50.92,815256,815256,0.01,49.91,49.89,1,0,21.79,20.28
816207,51.09,50.92,815256,815256,0.01,49.91,49.89,1,0,21.48,20.28
816713,51.09,51.04,816256,816256,0.11,49.42,49.24,1,0,21.48,20.34
817219,51.15,51.04,816256,816256,0.11,49.42,49.24,1,0,21.42,20.34
817725,51.15,51.11,817256,817256,0.07,49.63,49.51,1,0,21.42,20.36
818231,51.15,51.11,817256,817256,0.07,49.63,49.51,1,0,21.42,20.36
818737,51.31,51.14,818256,818256,0.02,49.87,49.84,1,0,21.14,20.36
819243,51.31,51.14,818256,818256,0.02,49.87,49.84,1,0,21.14,20.36
819749,51.39,51.25,819256,819256,0.11,49.41,49.24,1,0,20.99,20.41
820255,51.39,51.25,819256,819256,0.11,49.41,49.24,1,0,20.99,20.41
820761,51.39,51.34,820261,820261,0.09,49.53,49.4,1,0,20.99,20.44
821267,51.47,51.43,821262,821262,0.08,49.58,49.45,1,0,20.86,20.45
821773,51.47,51.43,821262,821262,0.08,49.58,49.45,1,0,20.86,20.45
822279,51.47,51.46,822262,822262,0.02,49.86,49.82,1,0,20.86,20.45
822785,51.65,51.46,822262,822262,0.02,49.86,49.82,1,0,20.51,20.45
823291,51.65,51.58,823262,823262,0.12,49.35,49.16,1,0,20.51,20.52
823797,51.65,51.58,823262,823262,0.12,49.35,49.16,1,0,20.51,20.52
824303,51.76,51.7,824262,824262,0.11,49.4,49.23,1,0,20.3,20.58
824809,51.76,51.7,824262,824262,0.11,49.4,49.23,1,0,20.3,20.58
825315,51.84,51.79,825263,825263,0.09,49.54,49.4,1,0,20.17,20.6
825821,51.84,51.79,825263,825263,0.09,49.54,49.4,1,0,20.17,20.6
826327,51.89,51.86,826263,826263,0.06,49.66,49.56,1,0,20.0,20.61
826833,51.89,51.86,826263,826263,0.06,49.66,49.56,1,0,20.0,20.61
827339,51.97,51.88,827263,827263,0.02,49.88,49.85,1,0,19.8,20.61
827845,51.97,51.88,827263,827263,0.02,49.88,49.85,1,0,19.8,20.61
828351,51.97,51.94,828263,828263,0.05,49.7,49.61,1,0,19.8,20.62
828857,52.1,51.94,828263,828263,0.05,49.7,49.61,1,0,19.76,20.62
829363,52.1,52.04,829263,829263,0.1,49.48,49.33,1,0,19.76,20.67
829869,52.1,52.04,829263,829263,0.1,49.48,49.33,1,0,19.76,20.67
830375,52.17,52.13,830263,830263,0.08,49.56,49.43,1,0,19.72,20.7
830881,52.17,52.13,830263,830263,0.08,49.56,49.43,1,0,19.72,20.7
831387,52.23,52.2,831263,831263,0.06,49.67,49.57,1,0,19.37,20.71
831893,52.23,52.2,831263,831263,0.06,49.67,49.57,1,0,19.37,20.71
832399,52.24,52.23,832263,832263,0.03,49.84,49.79,1,0,19.37,20.72
832906,52.24,52.23,832263,832263,0.03,49.84,49.79,1,0,19.37,20.72
833412,52.33,52.29,833263,833263,0.06,49.67,49.57,1,0,19.24,20.76
833918,52.33,52.29,833263,833263,0.06,49.67,49.57,1,0,19.24,20.76
834424,52.34,52.32,834263,834263,0.02,49.89,49.85,1,0,18.92,20.76
834930,52.34,52.32,834263,834263,0.02,49.89,49.85,1,0,18.92,20.76
835436,52.34,52.33,835263,835263,0.01,49.92,49.9,1,0,18.92,20.75
835951,52.41,52.33,835263,835263,0.01,49.92,49.9,1,0,18.7,20.75
836458,52.41,52.38,836263,836263,0.05,49.73,49.66,1,0,18.7,20.78
836964,52.41,52.38,836263,836263,0.05,49.73,49.66,1,0,18.7,20.78
837470,52.47,52.44,837263,837263,0.06,49.69,49.6,1,0,18.62,20.79
837976,52.47,52.44,837263,837263,0.06,49.69,49.6,1,0,18.62,20.79
838482,52.47,52.46,838263,838263,0.01,49.9,49.87,1,0,18.62,20.79
838988,52.46,52.46,838263,838263,0.01,49.9,49.87,1,0,18.4,20.79
839494,52.46,52.46,839263,839263,0.0,50.0,50.0,1,0,18.4,20.8
840000,52.53,52.46,839263,839263,0.0,50.0,50.0,1,0,18.27,20.8
840506,52.53,52.51,840263,840263,0.04,49.76,49.69,1,0,18.27,20.83
841012,52.5,52.51,840263,840263,0.04,49.76,49.69,1,0,18.16,20.83
841518,52.5,52.5,841263,841263,0.0,50.01,50.02,1,0,18.16,20.81
842024,52.5,52.5,841263,841263,0.0,50.01,50.02,1,0,18.16,20.81
842530,52.51,52.5,842263,842263,0.0,50.0,50.0,1,0,18.12,20.81
843037,52.51,52.5,842263,842263,0.0,50.0,50.0,1,0,18.12,20.81
843543,52.51,52.51,843263,843263,0.0,49.96,49.95,1,0,18.12,20.8
844049,52.55,52.51,843263,843263,0.0,49.96,49.95,1,0,17.73,20.8
844555,52.55,52.54,844263,844263,0.02,49.85,49.81,1,0,17.73,20.8
845061,52.55,52.54,844263,844263,0.02,49.85,49.81,1,0,17.73,20.8
845567,52.55,52.55,845265,845265,0.0,49.95,49.93,1,0,17.73,20.8
846073,52.55,52.55,845265,845265,0.0,49.95,49.93,1,0,17.58,20.8
846579,52.55,52.55,846265,846265,0.0,49.97,49.97,1,0,17.58,20.82
847085,52.49,52.55,846265,846265,0.0,49.97,49.97,1,0,17.43,20.82
847591,52.49,52.51,847265,847265,0.0,50.22,50.29,1,0,17.43,20.79
848097,52.49,52.51,847265,847265,0.0,50.22,50.29,1,0,17.43,20.79
848603,52.49,52.49,848265,848265,0.0,50.07,50.09,1,0,17.43,20.79
849109,52.49,52.49,848265,848265,0.0,50.07,50.09,1,0,17.43,20.79
849615,52.5,52.49,849267,849267,0.0,50.02,50.03,1,0,16.51,20.79
850121,52.5,52.49,849267,849267,0.0,50.02,50.03,1,0,16.51,20.79
850627,52.5,52.5,850267,850267,0.0,49.96,49.95,1,0,16.51,20.8
851133,52.46,52.5,850267,850267,0.0,49.96,49.95,1,0,17.2,20.8
851639,52.46,52.47,851267,851267,0.0,50.11,50.14,1,0,17.2,20.8
852145,52.46,52.47,851267,851267,0.0,50.11,50.14,1,0,17.2,20.8
852651,52.46,52.47,852267,852267,0.0,50.03,50.04,1,0,17.2,20.8
853157,52.47,52.47,852267,852267,0.0,50.03,50.04,1,0,17.02,20.8
853663,52.47,52.47,853267,853267,0.0,49.98,49.97,1,0,17.02,20.77
854169,52.47,52.47,853267,853267,0.0,49.98,49.97,1,0,17.02,20.77
854675,52.47,52.47,854267,854267,0.0,49.99,49.99,1,0,17.02,20.77
855181,52.34,52.47,854267,854267,0.0,49.99,49.99,1,0,16.7,20.77
855687,52.34,52.38,855267,855267,0.0,50.43,50.56,1,0,16.7,20.76
856193,52.34,52.38,855267,855267,0.0,50.43,50.56,1,0,16.7,20.76
856699,52.35,52.36,856267,856267,0.0,50.09,50.12,1,0,16.48,20.77
857205,52.35,52.36,856267,856267,0.0,50.09,50.12,1,0,16.48,20.77
857711,52.35,52.36,857267,857267,0.0,50.03,50.04,1,0,16.48,20.77
858217,52.28,52.36,857267,857267,0.0,50.03,50.04,1,0,16.42,20.77
858723,52.28,52.31,858267,858267,0.0,50.24,50.31,1,0,16.42,20.74
859229,52.28,52.31,858267,858267,0.0,50.24,50.31,1,0,16.42,20.74
859735,52.25,52.29,859267,859267,0.0,50.07,50.1,1,0,16.2,20.74
860241,52.25,52.29,859267,859267,0.0,50.07,50.1,1,0,16.2,20.74
860747,52.12,52.26,860267,860267,0.0,50.14,50.19,1,0,16.22,20.74
861253,52.12,52.26,860267,860267,0.0,50.14,50.19,1,0,16.22,20.74
861759,52.12,52.17,861267,861267,0.0,50.46,50.6,1,0,16.22,20.69
862265,52.06,52.17,861267,861267,0.0,50.46,50.6,1,0,15.97,20.69
862771,52.06,52.09,862271,862271,0.0,50.38,50.49,1,0,15.97,20.67
863277,51.99,52.03,863271,863271,0.0,50.34,50.44,1,0,15.94,20.66
863783,51.99,52.03,863271,863271,0.0,50.34,50.44,1,0,15.94,20.66
864289,52.0,52.01,864271,864271,0.0,50.08,50.1,1,0,15.86,20.64
864795,52.0,52.01,864271,864271,0.0,50.08,50.1,1,0,15.86,20.64
865301,52.0,52.0,865272,865272,0.0,50.02,50.03,1,0,15.86,20.64
865807,52.0,52.0,865272,865272,0.0,50.02,50.03,1,0,15.86,20.64
866314,51.88,52.0,866272,866272,0.0,50.0,50.01,1,0,15.45,20.64
866821,51.88,52.0,866272,866272,0.0,50.0,50.01,1,0,15.45,20.64
867327,51.88,51.92,867272,867272,0.0,50.39,50.5,1,1,15.45,20.64
867833,51.88,51.92,867272,867272,0.0,50.39,50.5,1,1,15.45,20.64
868339,51.75,51.81,868275,868275,0.0,50.57,50.74,1,1,15.53,20.6
868845,51.75,51.81,868275,868275,0.0,50.57,50.74,1,1,15.53,20.6
869351,51.75,51.77,869275,869275,0.0,50.18,50.24,1,1,15.53,20.6
869857,51.71,51.77,869275,869275,0.0,50.18,50.24,1,1,16.42,20.6
870363,51.71,51.73,870275,870275,0.0,50.21,50.28,1,1,16.42,20.56
870869,51.71,51.73,870275,870275,0.0,50.21,50.28,1,1,16.42,20.56
871375,50.95,51.71,871275,871275,0.0,50.07,50.09,1,1,17.0,20.56
871881,50.95,51.71,871275,871275,0.0,50.07,50.09,1,1,17.0,20.56
